,date,Value,Prediction,station
367,2020-05-06,0.8333333333333334,1.0825449228286743,Ahertajantie
368,2020-05-07,0.8333333333333334,0.9127793908119202,Ahertajantie
369,2020-05-08,0.9166666666666666,0.8941254615783691,Ahertajantie
370,2020-05-09,0.25,0.974572479724884,Ahertajantie
371,2020-05-10,0.9166666666666666,0.9610979557037354,Ahertajantie
372,2020-05-11,0.25,0.6317530870437622,Ahertajantie
373,2020-05-12,1.0,0.772595226764679,Ahertajantie
374,2020-05-13,0.8333333333333334,0.6150926351547241,Ahertajantie
375,2020-05-14,1.6666666666666667,0.7545353770256042,Ahertajantie
376,2020-05-15,0.0,0.15317857265472412,Ahertajantie
377,2020-03-25,0.16666666666666666,0.0,Alakiventie
378,2020-03-26,0.16666666666666666,0.0,Alakiventie
379,2020-03-27,0.16666666666666666,0.0,Alakiventie
380,2020-03-28,0.4166666666666667,0.0,Alakiventie
381,2020-03-29,0.3333333333333333,0.0,Alakiventie
382,2020-03-30,0.5,0.0,Alakiventie
383,2020-03-31,0.25,0.0,Alakiventie
384,2020-04-01,0.16666666666666666,0.5541091318562096,Alakiventie
385,2020-04-02,0.5,0.4362246180036636,Alakiventie
386,2020-04-03,0.16666666666666666,0.4717019942989696,Alakiventie
387,2020-04-04,0.5833333333333334,0.5748325155977053,Alakiventie
388,2020-04-05,0.5833333333333334,0.5958064645502298,Alakiventie
389,2020-04-06,0.5833333333333334,0.4497552480095575,Alakiventie
390,2020-04-07,0.5833333333333334,0.48931539509908006,Alakiventie
391,2020-04-08,0.5833333333333334,0.4984537250062358,Alakiventie
392,2020-04-09,0.6666666666666666,0.5347859742935414,Alakiventie
393,2020-04-10,0.25,0.5582950757832638,Alakiventie
394,2020-04-11,0.5,0.563984426357715,Alakiventie
395,2020-04-12,0.16666666666666666,0.41104998022519035,Alakiventie
396,2020-04-13,0.5,0.4992054305113092,Alakiventie
397,2020-04-14,0.3333333333333333,0.4447733777571694,Alakiventie
398,2020-04-15,0.25,0.44926885257345023,Alakiventie
399,2020-04-16,0.25,0.4227824207331481,Alakiventie
400,2020-04-17,0.4166666666666667,0.5574844188253315,Alakiventie
401,2020-04-18,0.3333333333333333,0.5998744955949837,Alakiventie
402,2020-04-19,0.5,0.5647508708744328,Alakiventie
403,2020-04-20,0.3333333333333333,0.5458256712070527,Alakiventie
404,2020-04-21,0.75,0.5788710663247731,Alakiventie
405,2020-04-22,0.4166666666666667,0.5314254273625934,Alakiventie
406,2020-04-23,0.3333333333333333,0.5760983885241165,Alakiventie
407,2020-04-24,0.3333333333333333,0.5791830508470047,Alakiventie
408,2020-04-25,0.5,0.5972902133971799,Alakiventie
409,2020-04-26,0.5833333333333334,0.5707915036045369,Alakiventie
410,2020-04-27,0.3333333333333333,0.5745401866809684,Alakiventie
411,2020-04-28,0.4166666666666667,0.5081472402974231,Alakiventie
412,2020-04-29,0.5,0.43043946708709097,Alakiventie
413,2020-04-30,0.5,0.5323933076133303,Alakiventie
414,2020-05-01,0.3333333333333333,0.5250850907796937,Alakiventie
415,2020-05-02,0.25,0.4833853016714154,Alakiventie
416,2020-05-03,0.3333333333333333,0.4309037545767385,Alakiventie
417,2020-05-04,0.25,0.3997621733264926,Alakiventie
418,2020-05-05,0.5833333333333334,0.49965252296641877,Alakiventie
419,2020-05-06,0.5,0.6145375895397931,Alakiventie
420,2020-05-07,0.4166666666666667,0.6110812349527017,Alakiventie
421,2020-05-08,0.5833333333333334,0.541231941661788,Alakiventie
422,2020-05-09,0.5833333333333334,0.6003166718981883,Alakiventie
423,2020-05-10,0.8333333333333334,0.5330123592933006,Alakiventie
424,2020-05-11,0.25,0.4558720367609504,Alakiventie
425,2020-05-12,0.25,0.5253602291425893,Alakiventie
426,2020-05-13,0.6666666666666666,0.44808234149641396,Alakiventie
427,2020-05-14,0.5833333333333334,0.5252054653628783,Alakiventie
428,2020-05-15,0.0,0.19959429269919463,Alakiventie
429,2020-03-23,0.5833333333333334,0.0,Albertinkatu
430,2020-03-24,0.5833333333333334,0.0,Albertinkatu
431,2020-03-25,1.1666666666666667,0.0,Albertinkatu
432,2020-03-26,1.6666666666666667,0.0,Albertinkatu
433,2020-03-27,2.0833333333333335,0.0,Albertinkatu
434,2020-03-28,2.0,0.0,Albertinkatu
435,2020-03-29,0.9166666666666666,0.0,Albertinkatu
436,2020-03-30,1.1666666666666667,0.0,Albertinkatu
437,2020-03-31,1.5833333333333333,0.0,Albertinkatu
438,2020-04-01,2.5833333333333335,3.806166165054893,Albertinkatu
439,2020-04-02,1.5833333333333333,2.4239958784083355,Albertinkatu
440,2020-04-03,1.8333333333333333,2.441967413196775,Albertinkatu
441,2020-04-04,3.25,3.370245786602562,Albertinkatu
442,2020-04-05,2.6666666666666665,3.6607517133409133,Albertinkatu
443,2020-04-06,2.9166666666666665,2.8030573278532827,Albertinkatu
444,2020-04-07,2.6666666666666665,3.2636986800306054,Albertinkatu
445,2020-04-08,2.8333333333333335,3.0815128884197502,Albertinkatu
446,2020-04-09,3.6666666666666665,3.9340099493246075,Albertinkatu
447,2020-04-10,2.9166666666666665,3.1410079339160277,Albertinkatu
448,2020-04-11,2.75,3.716351238088319,Albertinkatu
449,2020-04-12,1.0833333333333333,1.2793240393034302,Albertinkatu
450,2020-04-13,3.0,3.0933754563443485,Albertinkatu
451,2020-04-14,1.9166666666666667,2.3792325795765588,Albertinkatu
452,2020-04-15,3.3333333333333335,3.125417664928021,Albertinkatu
453,2020-04-16,2.0,1.9978772661509197,Albertinkatu
454,2020-04-17,4.5,3.5739867042540188,Albertinkatu
455,2020-04-18,5.833333333333333,4.236936946909456,Albertinkatu
456,2020-04-19,4.333333333333333,4.422835196342377,Albertinkatu
457,2020-04-20,3.0,4.829597171198725,Albertinkatu
458,2020-04-21,4.583333333333333,5.132554025068669,Albertinkatu
459,2020-04-22,3.8333333333333335,4.172489982159789,Albertinkatu
460,2020-04-23,5.666666666666667,5.179006000968876,Albertinkatu
461,2020-04-24,4.5,4.98420398558222,Albertinkatu
462,2020-04-25,5.25,4.509149883569587,Albertinkatu
463,2020-04-26,3.0,4.706003946870169,Albertinkatu
464,2020-04-27,5.166666666666667,4.580981099256942,Albertinkatu
465,2020-04-28,4.583333333333333,3.901173720356681,Albertinkatu
466,2020-04-29,4.083333333333333,2.4906226884598173,Albertinkatu
467,2020-04-30,5.333333333333333,3.6432287886502785,Albertinkatu
468,2020-05-01,4.5,4.472279337008177,Albertinkatu
469,2020-05-02,2.6666666666666665,4.673422820273502,Albertinkatu
470,2020-05-03,3.8333333333333335,4.3666333206191,Albertinkatu
471,2020-05-04,5.083333333333333,3.8247908470770575,Albertinkatu
472,2020-05-05,6.583333333333333,5.570677322872989,Albertinkatu
473,2020-05-06,7.25,6.781109300569827,Albertinkatu
474,2020-05-07,5.75,6.326280235351636,Albertinkatu
475,2020-05-08,7.0,5.501836968274749,Albertinkatu
476,2020-05-09,7.0,6.379159225815216,Albertinkatu
477,2020-05-10,3.0833333333333335,5.592818811945249,Albertinkatu
478,2020-05-11,2.9166666666666665,3.8054724164670923,Albertinkatu
479,2020-05-12,6.083333333333333,4.979218697121155,Albertinkatu
480,2020-05-13,5.0,4.0143356882601315,Albertinkatu
481,2020-05-14,5.5,4.913658373062428,Albertinkatu
482,2020-05-15,0.0,1.593180031527179,Albertinkatu
483,2020-03-23,1.0,0.0,Annankatu
484,2020-03-24,1.0,0.0,Annankatu
485,2020-03-25,0.8333333333333334,0.0,Annankatu
486,2020-03-26,1.0833333333333333,0.0,Annankatu
487,2020-03-27,1.3333333333333333,0.0,Annankatu
488,2020-03-28,1.0,0.0,Annankatu
489,2020-03-29,1.8333333333333333,0.0,Annankatu
490,2020-03-30,2.0,0.0,Annankatu
491,2020-03-31,1.8333333333333333,0.0,Annankatu
492,2020-04-01,1.9166666666666667,3.227973222732544,Annankatu
493,2020-04-02,2.4166666666666665,2.358851671218872,Annankatu
494,2020-04-03,2.0,2.209243059158325,Annankatu
495,2020-04-04,2.0,2.747788667678833,Annankatu
496,2020-04-05,2.25,2.810025215148926,Annankatu
497,2020-04-06,2.75,2.837526559829712,Annankatu
498,2020-04-07,2.6666666666666665,3.0927772521972656,Annankatu
499,2020-04-08,3.1666666666666665,3.0107297897338867,Annankatu
500,2020-04-09,4.5,3.3543941974639893,Annankatu
501,2020-04-10,1.75,1.9553489685058594,Annankatu
502,2020-04-11,3.6666666666666665,3.014669179916382,Annankatu
503,2020-04-12,0.5,0.6445451974868774,Annankatu
504,2020-04-13,2.4166666666666665,2.489952325820923,Annankatu
505,2020-04-14,2.0,2.2675933837890625,Annankatu
506,2020-04-15,2.9166666666666665,2.9370925426483154,Annankatu
507,2020-04-16,2.3333333333333335,2.1104512214660645,Annankatu
508,2020-04-17,2.9166666666666665,2.837981700897217,Annankatu
509,2020-04-18,3.75,3.199986219406128,Annankatu
510,2020-04-19,2.1666666666666665,3.554072141647339,Annankatu
511,2020-04-20,4.333333333333333,3.997438430786133,Annankatu
512,2020-04-21,3.0,4.441770553588867,Annankatu
513,2020-04-22,3.75,3.75173282623291,Annankatu
514,2020-04-23,4.583333333333333,4.456626892089844,Annankatu
515,2020-04-24,3.9166666666666665,3.9804189205169678,Annankatu
516,2020-04-25,4.0,3.5820937156677246,Annankatu
517,2020-04-26,1.9166666666666667,3.803635597229004,Annankatu
518,2020-04-27,4.083333333333333,3.6897530555725098,Annankatu
519,2020-04-28,3.6666666666666665,3.264153242111206,Annankatu
520,2020-04-29,3.0833333333333335,2.485971450805664,Annankatu
521,2020-04-30,3.8333333333333335,3.1675026416778564,Annankatu
522,2020-05-01,3.0833333333333335,3.1343882083892822,Annankatu
523,2020-05-02,2.25,4.019726276397705,Annankatu
524,2020-05-03,3.5,4.087327003479004,Annankatu
525,2020-05-04,3.5833333333333335,3.5718231201171875,Annankatu
526,2020-05-05,6.25,5.0174760818481445,Annankatu
527,2020-05-06,6.083333333333333,5.357113838195801,Annankatu
528,2020-05-07,4.75,4.89784574508667,Annankatu
529,2020-05-08,7.0,4.519174098968506,Annankatu
530,2020-05-09,4.583333333333333,5.125278472900391,Annankatu
531,2020-05-10,3.0,4.8644938468933105,Annankatu
532,2020-05-11,2.3333333333333335,3.1203207969665527,Annankatu
533,2020-05-12,5.583333333333333,4.015573978424072,Annankatu
534,2020-05-13,5.333333333333333,3.599247694015503,Annankatu
535,2020-05-14,5.666666666666667,3.998159408569336,Annankatu
536,2020-05-15,0.0,1.1934211254119873,Annankatu
537,2020-03-24,1.3333333333333333,0.0,Apollonkatu
538,2020-03-25,1.4166666666666667,0.0,Apollonkatu
539,2020-03-26,3.0,0.0,Apollonkatu
540,2020-03-27,2.6666666666666665,0.0,Apollonkatu
541,2020-03-28,4.083333333333333,0.0,Apollonkatu
542,2020-03-29,3.5833333333333335,0.0,Apollonkatu
543,2020-03-30,3.3333333333333335,0.0,Apollonkatu
544,2020-03-31,2.5833333333333335,0.0,Apollonkatu
545,2020-04-01,3.25,5.787362771293441,Apollonkatu
546,2020-04-02,3.4166666666666665,4.402204826947979,Apollonkatu
547,2020-04-03,2.6666666666666665,3.682354097671414,Apollonkatu
548,2020-04-04,5.416666666666667,5.317725280155248,Apollonkatu
549,2020-04-05,3.6666666666666665,5.861330839666766,Apollonkatu
550,2020-04-06,5.0,5.263721474073175,Apollonkatu
551,2020-04-07,6.166666666666667,6.7913038027397326,Apollonkatu
552,2020-04-08,6.25,6.329292864372721,Apollonkatu
553,2020-04-09,6.75,6.871563275385238,Apollonkatu
554,2020-04-10,4.25,5.711534921487928,Apollonkatu
555,2020-04-11,6.333333333333333,5.877129507511778,Apollonkatu
556,2020-04-12,2.0833333333333335,4.08566438088432,Apollonkatu
557,2020-04-13,5.916666666666667,5.097169992698103,Apollonkatu
558,2020-04-14,3.5,3.0489537381652063,Apollonkatu
559,2020-04-15,4.333333333333333,4.070861995731474,Apollonkatu
560,2020-04-16,4.166666666666667,3.2782624073560904,Apollonkatu
561,2020-04-17,6.666666666666667,6.2201425713910306,Apollonkatu
562,2020-04-18,8.083333333333334,7.594648554952731,Apollonkatu
563,2020-04-19,6.166666666666667,7.331835777057762,Apollonkatu
564,2020-04-20,6.25,8.655460821036227,Apollonkatu
565,2020-04-21,8.666666666666666,9.548640092216358,Apollonkatu
566,2020-04-22,7.75,7.2920178107543085,Apollonkatu
567,2020-04-23,8.833333333333334,8.422240171306191,Apollonkatu
568,2020-04-24,8.083333333333334,7.832433634237304,Apollonkatu
569,2020-04-25,2.6666666666666665,6.431696960862691,Apollonkatu
570,2020-04-26,5.583333333333333,6.653479458286866,Apollonkatu
571,2020-04-27,8.166666666666666,6.60284139887677,Apollonkatu
572,2020-04-28,8.0,5.278499102254366,Apollonkatu
573,2020-04-29,5.416666666666667,3.206134496184838,Apollonkatu
574,2020-04-30,9.416666666666666,5.005819191821224,Apollonkatu
575,2020-05-01,8.25,6.7301080925457955,Apollonkatu
576,2020-05-02,4.416666666666667,7.35432418824882,Apollonkatu
577,2020-05-03,8.666666666666666,6.477278551511314,Apollonkatu
578,2020-05-04,7.583333333333333,5.001125983425559,Apollonkatu
579,2020-05-05,7.833333333333333,8.084787119265995,Apollonkatu
580,2020-05-06,9.833333333333334,10.589055693750845,Apollonkatu
581,2020-05-07,8.333333333333334,9.555322600947814,Apollonkatu
582,2020-05-08,9.25,7.918995128089978,Apollonkatu
583,2020-05-09,11.166666666666666,9.813949956808305,Apollonkatu
584,2020-05-10,8.0,8.472800294611536,Apollonkatu
585,2020-05-11,6.666666666666667,5.0996018945705215,Apollonkatu
586,2020-05-12,9.333333333333334,6.220091206806217,Apollonkatu
587,2020-05-13,8.166666666666666,4.536247252975058,Apollonkatu
588,2020-05-14,9.833333333333334,6.7788683949827115,Apollonkatu
589,2020-05-15,0.0,2.6892461417204903,Apollonkatu
